Date,High,Low,Open,Close,Volume
7/29/2002,0.92,0.85,0.9,0.88,3260600
7/30/2002,0.94,0.89,0.89,0.91,3777200
7/31/2002,0.96,0.91,0.93,0.95,3333400
8/1/2002,0.96,0.88,0.95,0.89,4529000
8/2/2002,0.89,0.71,0.89,0.78,6655600
8/5/2002,0.81,0.76,0.78,0.77,3808000
8/6/2002,0.8,0.74,0.8,0.76,3217200
8/7/2002,0.79,0.74,0.76,0.79,2758000
8/8/2002,0.8,0.75,0.8,0.8,2283400
8/9/2002,0.82,0.78,0.8,0.79,1500800
8/12/2002,0.81,0.75,0.8,0.76,2130800
8/13/2002,0.81,0.75,0.77,0.77,1677200
8/14/2002,0.83,0.77,0.78,0.83,4047400
8/15/2002,0.91,0.83,0.84,0.88,3263400
8/16/2002,0.92,0.86,0.89,0.91,1828400
8/19/2002,0.98,0.92,0.93,0.98,2074800
8/20/2002,0.99,0.92,0.99,0.95,2539600
8/21/2002,0.97,0.92,0.95,0.97,2779000
8/22/2002,1,0.93,0.97,0.98,2963800
8/23/2002,1,0.97,0.99,0.99,2406600
8/26/2002,1,0.94,1,0.97,2644600
8/27/2002,0.97,0.86,0.97,0.87,4984000
8/28/2002,0.89,0.82,0.86,0.86,2275000
8/29/2002,0.92,0.82,0.83,0.9,2395400
8/30/2002,0.96,0.89,0.91,0.94,2121000
9/3/2002,0.96,0.91,0.94,0.93,1593200
9/4/2002,0.95,0.91,0.93,0.93,373800
9/5/2002,0.94,0.91,0.92,0.92,285600
9/6/2002,0.94,0.91,0.93,0.91,763000
9/9/2002,0.93,0.89,0.92,0.9,1419600
9/10/2002,0.95,0.89,0.9,0.94,4746000
9/11/2002,0.98,0.94,0.94,0.96,1629600
9/12/2002,0.97,0.91,0.96,0.93,1943200
9/13/2002,0.93,0.86,0.92,0.88,2485000
9/16/2002,0.89,0.85,0.89,0.86,3512600
9/17/2002,0.86,0.82,0.86,0.83,2863000
9/18/2002,0.84,0.79,0.84,0.79,1521800
9/19/2002,0.79,0.72,0.79,0.72,4978400
9/20/2002,0.77,0.7,0.75,0.71,3484600
9/23/2002,0.73,0.71,0.71,0.71,4839800
9/24/2002,0.73,0.69,0.71,0.72,3747800
9/25/2002,0.75,0.71,0.72,0.73,1457400
9/26/2002,0.78,0.73,0.75,0.78,4162200
9/27/2002,0.78,0.71,0.78,0.72,5105800
9/30/2002,0.72,0.69,0.71,0.69,4837000
10/1/2002,0.71,0.66,0.71,0.68,3850000
10/2/2002,0.69,0.56,0.69,0.58,9314200
10/3/2002,0.57,0.49,0.57,0.52,9765000
10/4/2002,0.53,0.45,0.52,0.47,8433600
10/7/2002,0.46,0.38,0.45,0.41,15724800
10/8/2002,0.43,0.39,0.41,0.41,4531800
10/9/2002,0.41,0.35,0.41,0.37,5982200
10/10/2002,0.52,0.35,0.38,0.51,13577200
10/11/2002,0.53,0.45,0.51,0.47,13281800
10/14/2002,0.54,0.46,0.46,0.53,5272400
10/15/2002,0.59,0.54,0.54,0.55,4125800
10/16/2002,0.53,0.44,0.53,0.46,5800200
10/17/2002,0.59,0.47,0.47,0.55,7481600
10/18/2002,0.74,0.59,0.59,0.68,24904600
10/21/2002,0.66,0.61,0.64,0.64,9686600
10/22/2002,0.64,0.62,0.64,0.63,4263000
10/23/2002,0.63,0.59,0.63,0.59,3539200
10/24/2002,0.61,0.55,0.61,0.58,2431800
10/25/2002,0.69,0.57,0.58,0.64,6447000
10/28/2002,0.71,0.65,0.66,0.69,5647600
10/29/2002,0.68,0.63,0.68,0.66,2004800
10/30/2002,0.67,0.64,0.66,0.64,1423800
10/31/2002,0.64,0.62,0.64,0.64,1659000
11/1/2002,0.64,0.61,0.63,0.64,2126600
11/4/2002,0.7,0.64,0.64,0.67,3589600
11/5/2002,0.68,0.65,0.67,0.65,1045800
11/6/2002,0.66,0.61,0.66,0.63,7032200
11/7/2002,0.64,0.59,0.63,0.59,2585800
11/8/2002,0.61,0.55,0.61,0.61,4922400
11/11/2002,0.61,0.59,0.61,0.6,371000
11/12/2002,0.61,0.57,0.6,0.58,2191000
11/13/2002,0.64,0.56,0.58,0.64,3231200
11/14/2002,0.64,0.62,0.64,0.62,931000
11/15/2002,0.65,0.59,0.64,0.65,2045400
11/18/2002,0.78,0.63,0.65,0.78,10061800
11/19/2002,0.72,0.62,0.72,0.66,28194600
11/20/2002,0.73,0.66,0.67,0.72,10085600
11/21/2002,0.79,0.72,0.73,0.79,10516800
11/22/2002,0.8,0.75,0.76,0.79,4492600
11/25/2002,0.8,0.75,0.79,0.79,4771200
11/26/2002,0.79,0.75,0.77,0.75,1771000
11/27/2002,0.77,0.74,0.76,0.75,1069600
11/29/2002,0.8,0.74,0.75,0.77,932400
12/2/2002,0.8,0.72,0.74,0.76,2009000
12/3/2002,0.79,0.74,0.75,0.77,1164800
12/4/2002,0.75,0.7,0.74,0.71,2468200
12/5/2002,0.86,0.77,0.86,0.79,12632200
12/6/2002,0.8,0.74,0.79,0.78,3883600
12/9/2002,0.8,0.76,0.8,0.8,4068400
12/10/2002,0.87,0.8,0.8,0.87,3236800
12/11/2002,0.93,0.84,0.85,0.9,4895800
12/12/2002,0.91,0.89,0.91,0.9,2534000
12/13/2002,0.91,0.86,0.9,0.89,1395800
12/16/2002,0.93,0.87,0.9,0.91,2098600
12/17/2002,0.93,0.89,0.91,0.91,1680000
12/18/2002,0.9,0.76,0.9,0.79,13378400
12/19/2002,0.8,0.76,0.77,0.77,3781400
12/20/2002,0.77,0.73,0.76,0.76,4384800
12/23/2002,0.76,0.73,0.74,0.73,3311000
12/24/2002,0.73,0.7,0.73,0.71,4895800
12/26/2002,0.71,0.68,0.7,0.7,2122400
12/27/2002,0.71,0.69,0.69,0.69,4592000
12/30/2002,0.71,0.69,0.7,0.71,5198200
12/31/2002,0.8,0.69,0.71,0.79,11369400
1/2/2003,0.9,0.81,0.85,0.82,8397200
1/3/2003,0.85,0.77,0.85,0.77,3248000
1/6/2003,0.8,0.76,0.79,0.79,3003000
1/7/2003,0.8,0.77,0.77,0.78,1937600
1/8/2003,0.86,0.76,0.77,0.81,5356400
1/9/2003,0.85,0.81,0.82,0.84,5322800
1/10/2003,0.91,0.83,0.83,0.89,5434800
1/13/2003,0.88,0.86,0.86,0.87,4408600
1/14/2003,0.88,0.84,0.87,0.86,2549400
1/15/2003,0.88,0.85,0.85,0.87,9430400
1/16/2003,0.96,0.86,0.91,0.86,18653600
1/17/2003,0.85,0.79,0.84,0.82,5364800
1/21/2003,0.85,0.79,0.83,0.81,6081600
1/22/2003,0.85,0.81,0.81,0.83,4173400
1/23/2003,0.91,0.84,0.85,0.87,7219800
1/24/2003,0.88,0.85,0.88,0.88,6353200
1/27/2003,0.88,0.84,0.86,0.88,3439800
1/28/2003,0.92,0.85,0.86,0.9,4946200
1/29/2003,0.9,0.85,0.9,0.88,2956800
1/30/2003,0.91,0.88,0.89,0.9,3700200
1/31/2003,0.95,0.89,0.91,0.94,4019400
2/3/2003,0.94,0.89,0.94,0.91,2836400
2/4/2003,0.91,0.86,0.9,0.88,2039800
2/5/2003,0.89,0.84,0.88,0.85,3484600
2/6/2003,0.86,0.82,0.85,0.83,3735200
2/7/2003,0.88,0.83,0.84,0.87,5016200
2/10/2003,0.91,0.87,0.87,0.89,7305200
2/11/2003,0.94,0.9,0.92,0.93,4790800
2/12/2003,0.96,0.93,0.95,0.95,5615400
2/13/2003,0.95,0.94,0.95,0.94,6092800
2/14/2003,1.02,0.95,0.95,1.02,8435000
2/18/2003,1.06,1,1.02,1.05,6267800
2/19/2003,1.09,1.05,1.06,1.08,5118400
2/20/2003,1.13,1.07,1.11,1.1,6339200
2/21/2003,1.1,1.03,1.1,1.06,6255200
2/24/2003,1.04,1,1.02,1,12339600
2/25/2003,1.06,0.96,0.99,1.05,4629800
2/26/2003,1.06,1.01,1.05,1.04,3878000
2/27/2003,1.18,1.05,1.06,1.18,23119600
2/28/2003,1.23,1.16,1.19,1.22,11879000
3/3/2003,1.22,1.13,1.21,1.14,15797600
3/4/2003,1.17,1.11,1.14,1.17,5565000
3/5/2003,1.17,1.13,1.17,1.15,3498600
3/6/2003,1.18,1.14,1.16,1.16,3455200
3/7/2003,1.19,1.13,1.14,1.15,4853800
3/10/2003,1.16,1.12,1.14,1.12,3424400
3/11/2003,1.13,1.07,1.12,1.11,5531400
3/12/2003,1.11,1.06,1.1,1.08,5751200
3/13/2003,1.18,1.09,1.1,1.16,7560000
3/14/2003,1.21,1.17,1.19,1.18,6129200
3/17/2003,1.29,1.12,1.18,1.29,16616600
3/18/2003,1.37,1.29,1.32,1.34,21091000
3/19/2003,1.4,1.34,1.36,1.37,16062200
3/20/2003,1.41,1.33,1.39,1.35,14603400
3/21/2003,1.4,1.31,1.37,1.33,8150800
3/24/2003,1.33,1.27,1.3,1.29,8996400
3/25/2003,1.39,1.28,1.29,1.38,12602800
3/26/2003,1.48,1.38,1.39,1.47,18580800
3/27/2003,1.57,1.44,1.46,1.55,30632000
3/28/2003,1.6,1.48,1.55,1.5,26143600
3/31/2003,1.51,1.44,1.44,1.45,8283800
4/1/2003,1.47,1.33,1.46,1.35,17019800
4/2/2003,1.47,1.4,1.43,1.42,22761200
4/3/2003,1.45,1.4,1.44,1.43,8033200
4/4/2003,1.46,1.39,1.44,1.4,5884200
4/7/2003,1.52,1.41,1.44,1.42,10315200
4/8/2003,1.47,1.36,1.42,1.44,6265000
4/9/2003,1.49,1.43,1.48,1.46,5864600
4/10/2003,1.51,1.44,1.46,1.5,5419400
4/11/2003,1.55,1.48,1.5,1.48,4790800
4/14/2003,1.48,1.44,1.45,1.44,5355000
4/15/2003,1.45,1.41,1.44,1.44,6311200
4/16/2003,1.47,1.44,1.45,1.47,4533200
4/17/2003,1.57,1.47,1.48,1.57,13462400
4/21/2003,1.76,1.61,1.69,1.76,48573000
4/22/2003,1.75,1.6,1.75,1.64,30570400
4/23/2003,1.65,1.43,1.65,1.48,36787800
4/24/2003,1.63,1.45,1.47,1.57,35765800
4/25/2003,1.59,1.49,1.57,1.51,14922600
4/28/2003,1.59,1.5,1.5,1.58,22727600
4/29/2003,1.64,1.58,1.58,1.63,20129200
4/30/2003,1.66,1.55,1.63,1.63,11071200
5/1/2003,1.63,1.6,1.62,1.61,14984200
5/2/2003,1.64,1.6,1.6,1.62,12334000
5/5/2003,1.74,1.6,1.6,1.67,14449400
5/6/2003,1.73,1.64,1.67,1.66,14964600
5/7/2003,1.7,1.63,1.66,1.69,13473600
5/8/2003,1.67,1.63,1.66,1.63,10046400
5/9/2003,1.65,1.59,1.64,1.62,5926200
5/12/2003,1.71,1.62,1.63,1.68,11788000
5/13/2003,1.8,1.68,1.69,1.8,18207000
5/14/2003,1.85,1.74,1.85,1.75,19117000
5/15/2003,1.78,1.73,1.76,1.75,10684800
5/16/2003,1.76,1.64,1.75,1.7,12966800
5/19/2003,1.67,1.47,1.66,1.49,30472400
5/20/2003,1.57,1.47,1.52,1.55,20209000
5/21/2003,1.56,1.48,1.55,1.51,9451400
5/22/2003,1.63,1.51,1.51,1.61,14278600
5/23/2003,1.66,1.58,1.63,1.58,8171800
5/27/2003,1.64,1.57,1.58,1.62,13883800
5/28/2003,1.67,1.55,1.63,1.61,10127600
5/29/2003,1.64,1.58,1.61,1.63,7277200
5/30/2003,1.64,1.58,1.63,1.61,10476200
6/2/2003,1.73,1.61,1.61,1.66,17547600
6/3/2003,1.72,1.65,1.66,1.7,8548400
6/4/2003,1.8,1.72,1.72,1.74,12420800
6/5/2003,1.82,1.69,1.75,1.82,13104000
6/6/2003,1.88,1.66,1.84,1.69,19174400
6/9/2003,1.69,1.61,1.69,1.64,12731600
6/10/2003,1.68,1.49,1.57,1.62,62433000
6/11/2003,1.63,1.56,1.58,1.6,17973200
6/12/2003,1.61,1.52,1.59,1.57,18457600
6/13/2003,1.52,1.29,1.51,1.37,66024000
6/16/2003,1.55,1.39,1.39,1.55,32225200
6/17/2003,1.59,1.51,1.56,1.51,17542000
6/18/2003,1.56,1.51,1.53,1.53,11001200
6/19/2003,1.58,1.53,1.53,1.57,15425200
6/20/2003,1.61,1.51,1.58,1.55,13018600
6/23/2003,1.56,1.52,1.54,1.54,8699600
6/24/2003,1.71,1.53,1.53,1.63,33681200
6/25/2003,1.72,1.61,1.68,1.65,18978400
6/26/2003,1.8,1.65,1.66,1.78,32257400
6/27/2003,1.85,1.77,1.78,1.78,18111800
6/30/2003,1.87,1.78,1.79,1.83,26012000
7/1/2003,1.83,1.73,1.83,1.77,12356400
7/2/2003,1.96,1.83,1.85,1.94,39071200
7/3/2003,1.99,1.91,1.92,1.98,8202600
7/7/2003,2.04,1.88,1.96,1.91,19467000
7/8/2003,1.97,1.91,1.93,1.96,10750600
7/9/2003,2,1.92,1.96,1.97,9632000
7/10/2003,2,1.91,1.96,1.92,8754200
7/11/2003,1.95,1.86,1.9,1.89,7936600
7/14/2003,2.04,1.89,1.9,2.01,11862200
7/15/2003,2,1.87,1.9,1.88,17588200
7/16/2003,1.93,1.75,1.9,1.82,13533800
7/17/2003,1.82,1.75,1.8,1.81,17141600
7/18/2003,1.82,1.61,1.82,1.73,36236200
7/21/2003,1.73,1.64,1.73,1.68,10924200
7/22/2003,1.78,1.68,1.68,1.76,11524800
7/23/2003,1.91,1.77,1.78,1.9,21898800
7/24/2003,1.95,1.87,1.92,1.89,10841600
7/25/2003,1.94,1.86,1.86,1.93,5534200
7/28/2003,1.96,1.89,1.9,1.9,7495600
7/29/2003,1.93,1.88,1.91,1.91,5357800
7/30/2003,1.91,1.85,1.91,1.85,5286400
7/31/2003,1.88,1.77,1.88,1.87,8534400
8/1/2003,1.86,1.78,1.85,1.78,6339200
8/4/2003,1.8,1.74,1.78,1.78,3676400
8/5/2003,1.82,1.73,1.79,1.74,3084200
8/6/2003,1.75,1.63,1.74,1.67,8113000
8/7/2003,1.67,1.61,1.65,1.65,7893200
8/8/2003,1.7,1.65,1.65,1.68,3339000
8/11/2003,1.78,1.67,1.67,1.77,6280400
8/12/2003,1.79,1.72,1.78,1.78,3010000
8/13/2003,1.8,1.72,1.78,1.73,4537400
8/14/2003,1.82,1.73,1.74,1.78,11293800
8/15/2003,1.8,1.75,1.79,1.78,5117000
8/18/2003,1.79,1.74,1.79,1.77,6335000
8/19/2003,1.86,1.76,1.79,1.85,8705200
8/20/2003,2.06,1.84,1.84,1.98,29337000
8/21/2003,2.12,2.02,2.02,2.06,19553800
8/22/2003,2.1,2.04,2.07,2.06,8395800
8/25/2003,2.05,1.95,2.04,2.01,6892200
8/26/2003,2.15,1.96,1.99,2.13,13178200
8/27/2003,2.36,2.14,2.14,2.31,33322800
8/28/2003,2.36,2.19,2.36,2.26,13720000
8/29/2003,2.41,2.23,2.25,2.38,11130000
9/2/2003,2.48,2.31,2.37,2.4,27102600
9/3/2003,2.53,2.35,2.47,2.38,23833600
9/4/2003,2.41,2.34,2.37,2.39,8240400
9/5/2003,2.52,2.38,2.38,2.47,20844600
9/8/2003,2.54,2.43,2.44,2.48,16699200
9/9/2003,2.61,2.47,2.48,2.54,10875200
9/10/2003,2.59,2.4,2.52,2.42,10642800
9/11/2003,2.45,2.29,2.43,2.35,17785600
9/12/2003,2.48,2.32,2.34,2.47,16142000
9/15/2003,2.58,2.46,2.48,2.54,17876600
9/16/2003,2.67,2.55,2.65,2.56,21684600
9/17/2003,2.64,2.53,2.59,2.55,11204200
9/18/2003,2.63,2.54,2.59,2.61,12215000
9/19/2003,2.69,2.56,2.61,2.64,9605400
9/22/2003,2.87,2.6,2.6,2.77,22540000
9/23/2003,2.82,2.73,2.8,2.8,10446800
9/24/2003,2.81,2.71,2.81,2.71,7385000
9/25/2003,2.75,2.41,2.71,2.49,20911800
9/26/2003,2.55,2.38,2.44,2.39,12187000
9/29/2003,2.42,2.17,2.32,2.39,40265400
9/30/2003,2.58,2.36,2.41,2.4,20711600
10/1/2003,2.54,2.39,2.39,2.46,13876800
10/2/2003,2.97,2.57,2.69,2.93,73129000
10/3/2003,2.96,2.82,2.94,2.87,36274000
10/6/2003,3.05,2.81,2.86,2.95,18425400
10/7/2003,3.19,2.93,2.96,3.15,21939400
10/8/2003,3.21,3,3.2,3.07,22066800
10/9/2003,3.23,3.06,3.07,3.08,18671800
10/10/2003,3.2,3.09,3.11,3.19,10221400
10/13/2003,3.35,3.16,3.17,3.35,21089600
10/14/2003,3.46,3.28,3.37,3.37,24176600
10/15/2003,3.43,3.17,3.38,3.19,16424800
10/16/2003,3.83,3.24,3.25,3.7,125825000
10/17/2003,3.79,3.54,3.67,3.72,38456600
10/20/2003,4.02,3.6,3.63,3.91,60559800
10/21/2003,4,3.82,3.95,3.89,35361200
10/22/2003,3.88,3.72,3.79,3.75,22733200
10/23/2003,3.82,3.58,3.66,3.72,23143400
10/24/2003,3.82,3.62,3.75,3.71,21513800
10/27/2003,3.84,3.68,3.69,3.84,15517600
10/28/2003,4.03,3.87,3.9,4.03,21884800
10/29/2003,4.24,4.06,4.11,4.22,27333600
10/30/2003,4.36,4.13,4.31,4.16,26913600
10/31/2003,4.21,4.04,4.2,4.09,16017400
11/3/2003,4.21,4.09,4.1,4.18,14712600
11/4/2003,4.32,4.13,4.15,4.26,15635200
11/5/2003,4.28,4.14,4.23,4.19,17277400
11/6/2003,4.05,3.57,3.94,3.63,109594800
11/7/2003,3.78,3.3,3.65,3.35,103054000
11/10/2003,3.43,3.28,3.35,3.33,48512800
11/11/2003,3.42,3.28,3.35,3.36,26290600
11/12/2003,3.61,3.33,3.36,3.59,34353200
11/13/2003,3.63,3.44,3.63,3.46,23836400
11/14/2003,3.53,3.33,3.46,3.34,18921000
11/17/2003,3.31,3.16,3.31,3.19,31721200
11/18/2003,3.4,3.19,3.23,3.33,39229400
11/19/2003,3.42,3.26,3.33,3.32,23123800
11/20/2003,3.36,3.16,3.18,3.25,29468600
11/21/2003,3.36,3.23,3.32,3.26,22040200
11/24/2003,3.36,3.24,3.24,3.34,13987400
11/25/2003,3.49,3.35,3.37,3.43,16927400
11/26/2003,3.53,3.4,3.45,3.45,14039200
11/28/2003,3.51,3.43,3.45,3.5,5108600
12/1/2003,3.64,3.51,3.53,3.62,18172000
12/2/2003,3.7,3.57,3.6,3.64,15824200
12/3/2003,3.73,3.54,3.67,3.56,18349800
12/4/2003,3.62,3.33,3.57,3.43,28826000
12/5/2003,3.46,3.34,3.4,3.39,12567800
12/8/2003,3.46,3.26,3.38,3.37,20157200
12/9/2003,3.42,3.24,3.4,3.25,14681800
12/10/2003,3.38,3.17,3.23,3.22,25684400
12/11/2003,3.39,3.21,3.22,3.39,18060000
12/12/2003,3.42,3.3,3.42,3.34,11704000
12/15/2003,3.48,3.21,3.46,3.24,14289800
12/16/2003,3.24,3.12,3.21,3.2,19339600
12/17/2003,3.62,3.08,3.18,3.61,64415400
12/18/2003,3.7,3.55,3.59,3.65,44256800
12/19/2003,3.7,3.6,3.66,3.65,18169200
12/22/2003,3.73,3.61,3.63,3.71,18925200
12/23/2003,3.96,3.64,3.71,3.92,29043000
12/24/2003,4.18,3.92,3.94,4.07,27525400
12/26/2003,4.21,4.05,4.06,4.16,11887400
12/29/2003,4.23,4.15,4.18,4.16,16269400
12/30/2003,4.17,4.03,4.17,4.06,15573600
12/31/2003,4.09,3.88,4.05,3.91,16801400
1/2/2004,4.13,3.84,4.11,3.92,50230600
1/5/2004,4.06,3.88,3.89,3.99,25207000
1/6/2004,4.34,3.94,3.95,4.26,52633000
1/7/2004,4.47,4.25,4.31,4.45,68432000
1/8/2004,4.56,4.29,4.54,4.43,37178400
1/9/2004,4.58,4.32,4.34,4.43,33030200
1/12/2004,4.61,4.37,4.45,4.57,26857600
1/13/2004,4.68,4.53,4.6,4.66,32963000
1/14/2004,4.72,4.59,4.64,4.65,23070600
1/15/2004,4.68,4.54,4.64,4.63,16013200
1/16/2004,4.68,4.59,4.64,4.68,24075800
1/20/2004,4.94,4.66,4.7,4.84,40924800
1/21/2004,4.88,4.69,4.86,4.7,40915000
1/22/2004,5.66,5.23,5.41,5.55,166234600
1/23/2004,5.63,5.36,5.54,5.54,54593000
1/26/2004,5.51,5.38,5.46,5.45,31306800
1/27/2004,5.68,5.35,5.43,5.37,67012400
1/28/2004,5.46,5.05,5.37,5.14,49611800
1/29/2004,5.22,4.91,5.21,5.05,56393400
1/30/2004,5.33,5.01,5.03,5.24,35644000
2/2/2004,5.38,5.16,5.3,5.2,32034800
2/3/2004,5.27,5.01,5.18,5.14,33744200
2/4/2004,5.15,4.96,5.09,4.97,27357400
2/5/2004,5.26,4.95,4.96,5.23,33248600
2/6/2004,5.49,5.18,5.24,5.47,31558800
2/9/2004,5.64,5.46,5.52,5.47,30332400
2/10/2004,5.53,5.14,5.53,5.2,64220800
2/11/2004,5.36,5,5.16,5.14,57061200
2/12/2004,5.41,5.04,5.2,5.33,39651500
2/13/2004,5.45,5.06,5.37,5.08,29848000
2/17/2004,5.17,4.93,5.16,5.04,21977900
2/18/2004,5.16,4.97,5.07,5.03,14573300
2/19/2004,5.14,4.84,5.1,4.88,17955000
2/20/2004,5.05,4.65,4.83,5.05,38625300
2/23/2004,5.12,4.83,4.84,5,42249200
2/24/2004,4.59,4.32,4.5,4.46,99174600
2/25/2004,4.5,4.37,4.44,4.44,27232800
2/26/2004,4.87,4.38,4.4,4.8,51582300
2/27/2004,5,4.72,4.86,4.91,34990200
3/1/2004,5.07,4.89,4.91,4.96,24390800
3/2/2004,5.02,4.91,4.96,4.92,15796900
3/3/2004,4.94,4.72,4.92,4.72,20910400
3/4/2004,4.75,4.64,4.73,4.67,17023300
3/5/2004,4.87,4.62,4.65,4.75,19357800
3/8/2004,4.8,4.54,4.73,4.57,13554100
3/9/2004,4.59,4.41,4.58,4.45,17731700
3/10/2004,4.55,4.36,4.43,4.37,13733300
3/11/2004,4.5,4.19,4.35,4.29,32126500
3/12/2004,4.41,4.29,4.34,4.4,14245700
3/15/2004,4.38,4.21,4.33,4.22,13748000
3/16/2004,4.31,4.08,4.23,4.15,22697500
3/17/2004,4.41,4.19,4.21,4.36,17376800
3/18/2004,4.48,4.31,4.35,4.41,10858400
3/19/2004,4.5,4.37,4.44,4.39,9954700
3/22/2004,4.34,4.17,4.29,4.18,10943800
3/23/2004,4.32,3.95,4.27,4.07,22542800
3/24/2004,4.14,3.96,4.07,4.05,9060800
3/25/2004,4.27,4.06,4.08,4.23,11066300
3/26/2004,4.25,4.12,4.24,4.14,11109000
3/29/2004,4.77,4.3,4.39,4.77,44939300
3/30/2004,4.98,4.69,4.75,4.91,28010500
3/31/2004,4.99,4.8,4.93,4.87,16274300
4/1/2004,5.17,4.81,5.16,5.05,38566500
4/2/2004,5.24,5.02,5.17,5.03,15334900
4/5/2004,5.21,4.97,5.01,5.1,11547200
4/6/2004,5.14,5.01,5.07,5.09,9832900
4/7/2004,5.19,5,5.11,5.09,8607200
4/8/2004,5.45,5.24,5.26,5.38,23144100
4/12/2004,5.52,5.29,5.42,5.39,14596400
4/13/2004,5.48,5.15,5.43,5.23,15402100
4/14/2004,5.22,5.11,5.14,5.21,10341800
4/15/2004,5.42,5.12,5.23,5.29,30800000
4/16/2004,4.69,4.17,4.65,4.39,104321700
4/19/2004,4.43,3.86,4.28,4.38,58863000
4/20/2004,4.46,4.14,4.42,4.16,19196100
4/21/2004,4.25,4.03,4.2,4.14,21258300
4/22/2004,4.34,4.1,4.13,4.25,14166600
4/23/2004,4.32,4.15,4.3,4.23,8058400
4/26/2004,4.28,4.08,4.22,4.09,10582600
4/27/2004,4.14,3.96,4.11,4.01,11776800
4/28/2004,4.1,3.9,4,3.95,14200900
4/29/2004,3.95,3.69,3.89,3.72,22484000
4/30/2004,3.79,3.6,3.76,3.62,19895400
5/3/2004,3.86,3.61,3.61,3.84,22099700
5/4/2004,3.99,3.72,3.81,3.85,21417900
5/5/2004,4.14,3.85,3.88,4.11,22533000
5/6/2004,4.11,3.9,4.11,4.03,14217700
5/7/2004,4.06,3.9,3.96,3.91,11827900
5/10/2004,3.92,3.73,3.78,3.86,18882500
5/11/2004,4.22,4.06,4.09,4.2,23927400
5/12/2004,4.24,4.03,4.2,4.22,16821700
5/13/2004,4.39,4.21,4.23,4.38,14153300
5/14/2004,4.46,4.26,4.41,4.39,15040200
5/17/2004,4.38,4.2,4.24,4.36,12324900
5/18/2004,4.47,4.26,4.43,4.43,15490300
5/19/2004,4.67,4.43,4.51,4.48,13762000
5/20/2004,4.53,4.36,4.5,4.42,8763300
5/21/2004,4.48,4.37,4.42,4.47,7896000
5/24/2004,4.56,4.44,4.47,4.56,8005200
5/25/2004,4.61,4.47,4.56,4.59,11377800
5/26/2004,4.65,4.55,4.55,4.65,6907600
5/27/2004,4.75,4.65,4.75,4.74,11852400
5/28/2004,4.74,4.62,4.71,4.7,8110900
6/1/2004,4.71,4.57,4.63,4.66,12985000
6/2/2004,4.71,4.61,4.7,4.64,6904800
6/3/2004,4.63,4.42,4.63,4.45,9278500
6/4/2004,4.55,4.46,4.48,4.49,4725000
6/7/2004,4.61,4.5,4.53,4.59,8113000
6/8/2004,4.64,4.55,4.57,4.57,3657500
6/9/2004,4.52,4.37,4.51,4.47,15130500
6/10/2004,4.52,4.4,4.49,4.46,3894100
6/14/2004,4.36,4.08,4.36,4.22,16152500
6/15/2004,4.36,4.23,4.25,4.25,7200200
