,show_id,release_year,rating,Country Number,country,ISO,country_added,Unnamed: 3
68,s115,1994,TV-14,Country0,India,IND,2016.0,
69,s116,2009,PG,Country0,United Kingdom (Great Britan),,,
70,s117,2015,TV-PG,Country0,India,IND,2016.0,
71,s118,2021,PG-13,Country0,United Kingdom (Great Britan),,,
72,s119,2017,TV-14,Country0,India,IND,2016.0,
73,s121,2021,TV-Y7,Country0,Australia,AUS,2015.0,
74,s123,2003,R,Country0,United Kingdom (Great Britan),,,
75,s125,2013,TV-Y7,Country0,South Korea,,,
76,s126,2021,TV-MA,Country0,United States of America,USA,1998.0,
77,s127,2020,TV-14,Country0,India,IND,2016.0,
78,s128,2004,PG,Country0,United States of America,USA,1998.0,
79,s130,2005,PG-13,Country0,Germany,DEU,2014.0,
80,s132,1982,R,Country0,United States of America,USA,1998.0,
81,s134,2015,R,Country0,South Africa,ZAF,2016.0,
82,s135,1994,PG-13,Country0,United States of America,USA,1998.0,
83,s136,1993,R,Country0,United States of America,USA,1998.0,
84,s137,2003,R,Country0,United States of America,USA,1998.0,
85,s138,2001,PG,Country0,Australia,AUS,2015.0,
86,s139,2010,PG-13,Country0,United States of America,USA,1998.0,
87,s140,1989,R,Country0,United States of America,USA,1998.0,
88,s141,2014,TV-MA,Country0,Argentina,ARG,2011.0,
89,s142,2015,R,Country0,United States of America,USA,1998.0,
90,s143,2007,PG-13,Country0,Germany,DEU,2014.0,
91,s144,2011,PG-13,Country0,United States of America,USA,1998.0,
92,s145,1990,R,Country0,United States of America,USA,1998.0,
93,s146,1991,R,Country0,United States of America,USA,1998.0,
94,s147,1994,R,Country0,United States of America,USA,1998.0,
95,s150,1998,R,Country0,United States of America,USA,1998.0,
96,s151,1999,R,Country0,United States of America,USA,1998.0,
97,s152,2005,TV-14,Country0,China,,,
98,s153,2016,TV-MA,Country0,United States of America,USA,1998.0,
99,s154,2016,TV-Y,Country0,Russia,,,
100,s155,2015,TV-MA,Country0,Japan,JPN,2015.0,
101,s156,1986,PG,Country0,United Kingdom (Great Britan),,,
102,s157,2010,PG,Country0,United States of America,USA,1998.0,
103,s158,2018,TV-14,Country0,Canada,CAN,2010.0,
104,s159,2003,PG-13,Country0,United States of America,USA,1998.0,
105,s160,2010,TV-MA,Country0,Hong Kong,HKG,2016.0,
106,s161,1992,TV-PG,Country0,United States of America,USA,1998.0,
107,s162,1996,PG-13,Country0,United States of America,USA,1998.0,
108,s163,2017,PG-13,Country0,United States of America,USA,1998.0,
109,s164,2003,R,Country0,United States of America,USA,1998.0,
110,s165,1999,PG-13,Country0,United States of America,USA,1998.0,
111,s167,1984,R,Country0,Italy,ITA,2015.0,
112,s168,2008,PG,Country0,United States of America,USA,1998.0,
113,s169,2001,PG,Country0,United States of America,USA,1998.0,
114,s170,2006,PG-13,Country0,United States of America,USA,1998.0,
115,s171,1997,R,Country0,United States of America,USA,1998.0,
116,s172,2017,PG-13,Country0,United States of America,USA,1998.0,
117,s173,2003,PG-13,Country0,United States of America,USA,1998.0,
118,s174,2015,PG-13,Country0,United States of America,USA,1998.0,
119,s175,2003,R,Country0,United States of America,USA,1998.0,
120,s176,1980,R,Country0,United States of America,USA,1998.0,
121,s177,1986,PG-13,Country0,United States of America,USA,1998.0,
122,s178,1961,TV-14,Country0,United Kingdom (Great Britan),,,
123,s179,2014,R,Country0,United States of America,USA,1998.0,
124,s180,1996,PG-13,Country0,United States of America,USA,1998.0,
125,s183,2008,PG-13,Country0,United States of America,USA,1998.0,
126,s184,1993,R,Country0,United States of America,USA,1998.0,
127,s185,2021,TV-PG,Country0,United States of America,USA,1998.0,
128,s189,2008,TV-MA,Country0,France,FRA,2014.0,
129,s191,2021,TV-14,Country0,India,IND,2016.0,
130,s192,2017,R,Country0,United Kingdom (Great Britan),,,
131,s193,2008,TV-14,Country0,India,IND,2016.0,
132,s194,2021,TV-MA,Country0,,,,
133,s196,2008,TV-14,Country0,India,IND,2016.0,
134,s199,2021,TV-MA,Country0,Nigeria,NGA,2016.0,
135,s200,2006,TV-14,Country0,India,IND,2016.0,
136,s201,2004,TV-14,Country0,India,IND,2016.0,
137,s202,2003,TV-14,Country0,India,IND,2016.0,
138,s203,2005,TV-MA,Country0,India,IND,2016.0,
139,s204,2016,TV-MA,Country0,India,IND,2016.0,
140,s205,2012,TV-MA,Country0,India,IND,2016.0,
141,s206,2001,TV-14,Country0,India,IND,2016.0,
142,s207,2010,TV-MA,Country0,India,IND,2016.0,
143,s208,2008,TV-14,Country0,India,IND,2016.0,
144,s209,2010,TV-14,Country0,India,IND,2016.0,
145,s210,2013,TV-14,Country0,India,IND,2016.0,
146,s211,2011,TV-MA,Country0,India,IND,2016.0,
147,s212,2014,TV-MA,Country0,India,IND,2016.0,
148,s213,2016,TV-MA,Country0,Ireland,IRL,2012.0,
149,s216,2007,TV-MA,Country0,India,IND,2016.0,
150,s217,2011,TV-14,Country0,India,IND,2016.0,
151,s218,2011,TV-14,Country0,India,IND,2016.0,
152,s220,2021,TV-14,Country0,Japan,JPN,2015.0,
153,s221,2021,TV-PG,Country0,United States of America,USA,1998.0,
154,s228,2020,TV-MA,Country0,United States of America,USA,1998.0,
155,s229,2014,R,Country0,United States of America,USA,1998.0,
156,s230,2020,TV-MA,Country0,United States of America,USA,1998.0,
157,s232,2021,PG,Country0,United States of America,USA,1998.0,
158,s233,2019,TV-G,Country0,United States of America,USA,1998.0,
159,s234,2021,TV-MA,Country0,United Kingdom (Great Britan),,,
160,s242,2021,TV-14,Country0,United States of America,USA,1998.0,
161,s248,2021,R,Country0,United States of America,USA,1998.0,
162,s252,2011,PG-13,Country0,United States of America,USA,1998.0,
163,s254,1995,TV-14,Country0,India,IND,2016.0,
164,s255,2021,TV-Y,Country0,United States of America,USA,1998.0,
165,s260,2018,TV-PG,Country0,India,IND,2016.0,
166,s264,2016,TV-Y,Country0,United States of America,USA,1998.0,
167,s265,2014,R,Country0,United States of America,USA,1998.0,
168,s266,2018,TV-14,Country0,Japan,JPN,2015.0,
169,s267,2020,TV-MA,Country0,India,IND,2016.0,
170,s268,1993,R,Country0,New Zealand,NZL,2015.0,
171,s270,2015,TV-Y7,Country0,Italy,ITA,2015.0,
172,s271,2021,TV-MA,Country0,Italy,ITA,2015.0,
173,s272,2021,TV-MA,Country0,United States of America,USA,1998.0,
174,s273,2021,TV-Y7,Country0,United States of America,USA,1998.0,
175,s274,2021,TV-MA,Country0,France,FRA,2014.0,
176,s275,2021,TV-MA,Country0,United States of America,USA,1998.0,
177,s276,2021,TV-MA,Country0,Argentina,ARG,2011.0,
178,s277,2021,TV-MA,Country0,Spain,ESP,2015.0,
179,s278,2021,TV-14,Country0,Jordan,JOR,2016.0,
180,s279,2021,TV-MA,Country0,Colombia,COL,2011.0,
181,s280,2021,TV-PG,Country0,United States of America,USA,1998.0,
182,s281,2021,TV-PG,Country0,United States of America,USA,1998.0,
183,s282,2016,TV-14,Country0,Nigeria,NGA,2016.0,
184,s283,2020,TV-MA,Country0,Mexico,MEX,2011.0,
185,s284,2021,PG-13,Country0,Belgium,BEL,2016.0,
186,s285,2021,TV-14,Country0,United Kingdom (Great Britan),,,
187,s286,2013,R,Country0,Switzerland,CHE,2014.0,
188,s287,2021,TV-Y,Country0,United States of America,USA,1998.0,
189,s289,2018,TV-MA,Country0,Colombia,COL,2011.0,
190,s290,2019,TV-14,Country0,South Korea,,,
191,s291,2021,TV-MA,Country0,United States of America,USA,1998.0,
192,s292,2021,TV-14,Country0,Japan,JPN,2015.0,
193,s293,2012,PG-13,Country0,United Kingdom (Great Britan),,,
194,s294,2021,TV-MA,Country0,South Africa,ZAF,2016.0,
195,s296,2021,PG-13,Country0,United States of America,USA,1998.0,
196,s297,2021,TV-MA,Country0,Israel,ISR,2016.0,
197,s298,2021,TV-MA,Country0,India,IND,2016.0,
198,s299,2020,TV-MA,Country0,Nigeria,NGA,2016.0,
199,s300,2021,TV-14,Country0,France,FRA,2014.0,
200,s301,2021,PG,Country0,Canada,CAN,2010.0,
201,s302,2013,TV-14,Country0,India,IND,2016.0,
202,s303,2013,TV-MA,Country0,Brazil,BRA,2011.0,
203,s304,1985,TV-MA,Country0,Argentina,ARG,2011.0,
204,s305,2021,TV-14,Country0,United Kingdom (Great Britan),,,
205,s306,1993,TV-MA,Country0,Argentina,ARG,2011.0,
206,s307,2016,TV-PG,Country0,Nigeria,NGA,2016.0,
207,s308,2021,TV-MA,Country0,United States of America,USA,1998.0,
208,s309,2012,TV-MA,Country0,United States of America,USA,1998.0,
209,s311,2021,TV-MA,Country0,United States of America,USA,1998.0,
210,s312,2021,TV-MA,Country0,Mexico,MEX,2011.0,
211,s313,2021,TV-MA,Country0,United States of America,USA,1998.0,
212,s314,2009,TV-14,Country0,Taiwan,TWN,2016.0,
213,s315,1995,R,Country0,United States of America,USA,1998.0,
214,s316,2010,TV-MA,Country0,United States of America,USA,1998.0,
215,s317,2011,TV-14,Country0,Taiwan,TWN,2016.0,
216,s318,2021,PG-13,Country0,United States of America,USA,1998.0,
217,s320,2005,TV-14,Country0,Taiwan,TWN,2016.0,
218,s322,2013,TV-14,Country0,Taiwan,TWN,2016.0,
219,s323,2008,TV-MA,Country0,Taiwan,TWN,2016.0,
220,s324,2012,TV-14,Country0,United States of America,USA,1998.0,
221,s325,2020,TV-Y7,Country0,Italy,ITA,2015.0,
222,s326,1992,PG,Country0,United States of America,USA,1998.0,
223,s327,1993,PG,Country0,United States of America,USA,1998.0,
224,s328,2007,PG-13,Country0,United States of America,USA,1998.0,
225,s329,2016,R,Country0,Bulgaria,BGR,2016.0,
226,s330,2002,PG-13,Country0,United States of America,USA,1998.0,
227,s331,2009,PG,Country0,United States of America,USA,1998.0,
228,s333,1999,R,Country0,United States of America,USA,1998.0,
229,s334,1986,PG-13,Country0,United States of America,USA,1998.0,
230,s335,2019,PG-13,Country0,United States of America,USA,1998.0,
231,s336,2006,R,Country0,United States of America,USA,1998.0,
232,s338,2007,R,Country0,United States of America,USA,1998.0,
233,s339,2014,TV-14,Country0,Japan,JPN,2015.0,
234,s341,2010,PG-13,Country0,United States of America,USA,1998.0,
235,s342,1999,R,Country0,United States of America,USA,1998.0,
236,s343,1995,PG-13,Country0,United States of America,USA,1998.0,
237,s344,1991,PG-13,Country0,United States of America,USA,1998.0,
238,s345,1994,PG,Country0,United States of America,USA,1998.0,
239,s346,2015,PG,Country0,United States of America,USA,1998.0,
240,s347,2008,R,Country0,United States of America,USA,1998.0,
241,s348,2009,PG,Country0,Spain,ESP,2015.0,
242,s349,2019,PG-13,Country0,United Kingdom (Great Britan),,,
243,s350,2003,PG-13,Country0,United States of America,USA,1998.0,
244,s351,2000,PG-13,Country0,United States of America,USA,1998.0,
245,s352,2004,R,Country0,United States of America,USA,1998.0,
246,s353,2016,R,Country0,United States of America,USA,1998.0,
247,s354,2013,R,Country0,United States of America,USA,1998.0,
248,s355,1991,R,Country0,United States of America,USA,1998.0,
249,s356,2011,R,Country0,United States of America,USA,1998.0,
250,s357,2010,PG-13,Country0,United States of America,USA,1998.0,
251,s358,2004,R,Country0,Spain,ESP,2015.0,
252,s359,1995,PG-13,Country0,United States of America,USA,1998.0,
253,s360,2000,R,Country0,United States of America,USA,1998.0,
254,s361,2010,PG-13,Country0,United States of America,USA,1998.0,
255,s362,2021,TV-14,Country0,United States of America,USA,1998.0,
256,s366,2014,TV-14,Country0,,,,
257,s367,2021,TV-14,Country0,United Kingdom (Great Britan),,,
258,s371,2021,TV-MA,Country0,United States of America,USA,1998.0,
259,s375,2013,TV-PG,Country0,Nigeria,NGA,2016.0,
260,s378,2021,TV-MA,Country0,Poland,POL,2016.0,
261,s379,2019,TV-14,Country0,United States of America,USA,1998.0,
262,s381,2021,TV-14,Country0,United States of America,USA,1998.0,
263,s383,2021,TV-14,Country0,United States of America,USA,1998.0,
264,s384,2012,TV-MA,Country0,India,IND,2016.0,
265,s386,2021,TV-MA,Country0,Germany,DEU,2014.0,
266,s387,2021,TV-Y,Country0,United States of America,USA,1998.0,
267,s390,2019,TV-MA,Country0,France,FRA,2014.0,
268,s391,2019,TV-MA,Country0,United States of America,USA,1998.0,
269,s392,2020,TV-MA,Country0,Canada,CAN,2010.0,
270,s393,2012,R,Country0,United States of America,USA,1998.0,
271,s394,2021,PG,Country0,Australia,AUS,2015.0,
272,s402,2021,TV-MA,Country0,Spain,ESP,2015.0,
273,s403,2021,TV-MA,Country0,United Kingdom (Great Britan),,,
274,s404,2021,TV-MA,Country0,United States of America,USA,1998.0,
275,s411,2013,TV-Y7,Country0,India,IND,2016.0,
276,s416,2009,TV-Y7,Country0,India,IND,2016.0,
277,s426,2019,TV-14,Country0,United States of America,USA,1998.0,
278,s427,2021,TV-MA,Country0,New Zealand,NZL,2015.0,
279,s430,2020,TV-14,Country0,Nigeria,NGA,2016.0,
280,s434,2020,TV-MA,Country0,United States of America,USA,1998.0,
281,s435,2020,TV-MA,Country0,Argentina,ARG,2011.0,
282,s437,2021,TV-14,Country0,Saudi Arabia,SAU,2016.0,
283,s438,2021,R,Country0,United States of America,USA,1998.0,
284,s440,2021,TV-MA,Country0,Thailand,THA,2016.0,
285,s441,2021,TV-MA,Country0,United States of America,USA,1998.0,
286,s443,2021,TV-Y7,Country0,United States of America,USA,1998.0,
287,s446,2017,R,Country0,United States of America,USA,1998.0,
288,s447,2017,PG-13,Country0,United States of America,USA,1998.0,
289,s448,2011,PG-13,Country0,United States of America,USA,1998.0,
290,s449,2012,PG-13,Country0,United States of America,USA,1998.0,
291,s450,2010,PG-13,Country0,United States of America,USA,1998.0,
292,s451,2009,PG-13,Country0,United States of America,USA,1998.0,
293,s452,2008,PG-13,Country0,United States of America,USA,1998.0,
294,s453,2021,TV-PG,Country0,Indonesia,IDN,2016.0,
295,s454,2021,TV-MA,Country0,Japan,JPN,2015.0,
296,s457,2019,TV-14,Country0,South Korea,,,
297,s458,2021,TV-PG,Country0,Egypt,EGY,2016.0,
298,s460,2021,TV-14,Country0,United States of America,USA,1998.0,
299,s461,2007,PG,Country0,United States of America,USA,1998.0,
300,s463,2019,TV-MA,Country0,United States of America,USA,1998.0,
301,s464,2021,TV-MA,Country0,Italy,ITA,2015.0,
302,s470,2019,TV-MA,Country0,United States of America,USA,1998.0,
303,s473,2021,TV-Y,Country0,United States of America,USA,1998.0,
304,s474,2020,TV-MA,Country0,United States of America,USA,1998.0,
305,s475,2015,R,Country0,United States of America,USA,1998.0,
306,s478,2021,TV-14,Country0,United States of America,USA,1998.0,
307,s479,2021,TV-MA,Country0,Germany,DEU,2014.0,
308,s487,2016,PG,Country0,Hong Kong,HKG,2016.0,
309,s489,2021,TV-14,Country0,United States of America,USA,1998.0,
310,s490,2017,TV-14,Country0,Kuwait,KWT,2016.0,
311,s492,2017,PG-13,Country0,United States of America,USA,1998.0,
312,s493,2018,PG-13,Country0,United States of America,USA,1998.0,
313,s494,2021,TV-MA,Country0,United States of America,USA,1998.0,
314,s495,2015,R,Country0,United States of America,USA,1998.0,
315,s497,2014,PG-13,Country0,France,FRA,2014.0,
316,s500,2021,TV-PG,Country0,United States of America,USA,1998.0,
317,s503,2010,TV-14,Country0,Nigeria,NGA,2016.0,
318,s504,2021,TV-MA,Country0,Poland,POL,2016.0,
319,s507,2021,TV-G,Country0,Australia,AUS,2015.0,
320,s509,2019,TV-MA,Country0,France,FRA,2014.0,
321,s510,2019,TV-Y,Country0,United States of America,USA,1998.0,
322,s511,2016,TV-14,Country0,Canada,CAN,2010.0,
323,s512,2017,TV-MA,Country0,United States of America,USA,1998.0,
324,s513,2007,TV-Y7,Country0,France,FRA,2014.0,
325,s514,2018,TV-14,Country0,United States of America,USA,1998.0,
326,s515,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
327,s516,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
328,s517,2021,TV-MA,Country0,Thailand,THA,2016.0,
329,s518,2017,TV-14,Country0,Japan,JPN,2015.0,
330,s519,2020,TV-14,Country0,India,IND,2016.0,
331,s520,2020,TV-MA,Country0,United Kingdom (Great Britan),,,
332,s521,2021,TV-MA,Country0,United States of America,USA,1998.0,
333,s522,2021,TV-MA,Country0,Canada,CAN,2010.0,
334,s523,2015,TV-Y7,Country0,Russia,,,
335,s524,2019,TV-MA,Country0,United Kingdom (Great Britan),,,
336,s525,2019,TV-MA,Country0,Japan,JPN,2015.0,
337,s526,2018,TV-Y,Country0,United States of America,USA,1998.0,
338,s527,2019,TV-MA,Country0,United States of America,USA,1998.0,
339,s528,2016,TV-Y,Country0,Ireland,IRL,2012.0,
340,s529,2012,TV-14,Country0,India,IND,2016.0,
341,s530,1976,TV-MA,Country0,Egypt,EGY,2016.0,
342,s531,2015,TV-G,Country0,United States of America,USA,1998.0,
343,s532,2018,TV-PG,Country0,Malaysia,MYS,2016.0,
344,s533,2019,TV-MA,Country0,United States of America,USA,1998.0,
345,s534,2021,TV-14,Country0,Israel,ISR,2016.0,
346,s535,2019,TV-G,Country0,Indonesia,IDN,2016.0,
347,s536,2015,TV-Y,Country0,Canada,CAN,2010.0,
348,s537,2018,TV-14,Country0,Australia,AUS,2015.0,
349,s538,2018,TV-14,Country0,Japan,JPN,2015.0,
350,s539,2021,TV-PG,Country0,United Kingdom (Great Britan),,,
351,s540,2020,TV-PG,Country0,Australia,AUS,2015.0,
352,s541,2020,TV-G,Country0,United Kingdom (Great Britan),,,
353,s542,2018,TV-14,Country0,India,IND,2016.0,
354,s543,1959,TV-14,Country0,India,IND,2016.0,
355,s544,2020,TV-MA,Country0,Belgium,BEL,2016.0,
356,s545,2021,TV-MA,Country0,Canada,CAN,2010.0,
357,s546,2020,TV-Y,Country0,South Korea,,,
358,s548,2021,TV-Y7,Country0,United States of America,USA,1998.0,
359,s549,2020,TV-14,Country0,United States of America,USA,1998.0,
360,s552,2021,TV-MA,Country0,India,IND,2016.0,
361,s554,2019,TV-MA,Country0,France,FRA,2014.0,
362,s555,2020,TV-MA,Country0,Nigeria,NGA,2016.0,
363,s556,2013,R,Country0,South Korea,,,
364,s557,2021,TV-14,Country0,South Korea,,,
365,s558,2018,PG-13,Country0,Australia,AUS,2015.0,
366,s559,2012,R,Country0,United States of America,USA,1998.0,
367,s560,1997,R,Country0,United States of America,USA,1998.0,
368,s562,2002,PG-13,Country0,United States of America,USA,1998.0,
369,s563,1997,PG-13,Country0,United States of America,USA,1998.0,
370,s564,1999,PG-13,Country0,United States of America,USA,1998.0,
371,s565,1997,R,Country0,United States of America,USA,1998.0,
372,s566,2020,TV-G,Country0,Australia,AUS,2015.0,
373,s567,2000,PG-13,Country0,United States of America,USA,1998.0,
374,s568,1995,PG-13,Country0,United States of America,USA,1998.0,
375,s569,1993,PG,Country0,United States of America,USA,1998.0,
376,s570,2019,TV-14,Country0,Vietnam,VNM,2016.0,
377,s573,2019,PG-13,Country0,United Kingdom (Great Britan),,,
378,s574,2008,PG,Country0,United States of America,USA,1998.0,
379,s575,2011,PG,Country0,United States of America,USA,1998.0,
380,s576,2010,PG-13,Country0,United States of America,USA,1998.0,
381,s577,2019,R,Country0,United Kingdom (Great Britan),,,
382,s579,2005,PG-13,Country0,France,FRA,2014.0,
383,s580,1988,R,Country0,United States of America,USA,1998.0,
384,s582,1995,PG-13,Country0,United States of America,USA,1998.0,
385,s583,2016,PG-13,Country0,United States of America,USA,1998.0,
386,s584,2011,R,Country0,United States of America,USA,1998.0,
387,s585,2001,R,Country0,United States of America,USA,1998.0,
388,s586,2018,PG-13,Country0,United Kingdom (Great Britan),,,
389,s589,2018,TV-Y,Country0,United States of America,USA,1998.0,
390,s590,2019,R,Country0,United Kingdom (Great Britan),,,
391,s592,2008,PG-13,Country0,United States of America,USA,1998.0,
392,s593,2010,R,Country0,United States of America,USA,1998.0,
393,s594,2000,PG,Country0,United States of America,USA,1998.0,
394,s595,2009,PG-13,Country0,United States of America,USA,1998.0,
395,s596,1999,PG,Country0,Germany,DEU,2014.0,
396,s597,2019,R,Country0,United States of America,USA,1998.0,
397,s598,2006,PG-13,Country0,United States of America,USA,1998.0,
398,s599,2010,R,Country0,United States of America,USA,1998.0,
399,s600,2019,PG-13,Country0,United States of America,USA,1998.0,
400,s601,1997,R,Country0,United States of America,USA,1998.0,
401,s602,1984,PG,Country0,United States of America,USA,1998.0,
402,s603,1986,PG,Country0,United States of America,USA,1998.0,
403,s604,1989,PG,Country0,United States of America,USA,1998.0,
404,s605,2003,R,Country0,United Kingdom (Great Britan),,,
405,s606,1980,R,Country0,United States of America,USA,1998.0,
406,s607,2006,PG-13,Country0,United Kingdom (Great Britan),,,
407,s608,2008,R,Country0,United States of America,USA,1998.0,
408,s609,2002,PG-13,Country0,United States of America,USA,1998.0,
409,s610,2010,PG-13,Country0,United States of America,USA,1998.0,
410,s611,2003,R,Country0,United States of America,USA,1998.0,
411,s612,2012,R,Country0,United States of America,USA,1998.0,
412,s613,2009,R,Country0,United States of America,USA,1998.0,
413,s614,2020,TV-MA,Country0,Nigeria,NGA,2016.0,
414,s615,1998,PG-13,Country0,United States of America,USA,1998.0,
415,s616,1998,R,Country0,United States of America,USA,1998.0,
416,s618,2021,TV-MA,Country0,Sweden,SWE,2012.0,
417,s619,2021,TV-MA,Country0,United States of America,USA,1998.0,
418,s621,2019,TV-MA,Country0,United States of America,USA,1998.0,
419,s623,2019,R,Country0,United States of America,USA,1998.0,
420,s626,2021,TV-MA,Country0,Mexico,MEX,2011.0,
421,s628,2020,TV-14,Country0,China,,,
422,s629,2021,TV-Y,Country0,United States of America,USA,1998.0,
423,s631,2012,R,Country0,United States of America,USA,1998.0,
424,s632,2021,TV-14,Country0,Japan,JPN,2015.0,
425,s635,2019,TV-14,Country0,France,FRA,2014.0,
426,s636,2010,TV-MA,Country0,Lebanon,LBN,2016.0,
427,s637,2021,PG-13,Country0,United States of America,USA,1998.0,
428,s639,2021,TV-MA,Country0,United States of America,USA,1998.0,
429,s643,2021,TV-MA,Country0,Japan,JPN,2015.0,
430,s644,2021,R,Country0,United States of America,USA,1998.0,
431,s649,2021,TV-MA,Country0,United States of America,USA,1998.0,
432,s651,2016,TV-14,Country0,Brazil,BRA,2011.0,
433,s652,2003,TV-MA,Country0,Nigeria,NGA,2016.0,
434,s655,2014,TV-MA,Country0,Romania,ROU,2016.0,
435,s656,2016,TV-MA,Country0,Romania,ROU,2016.0,
436,s657,2015,TV-MA,Country0,Romania,ROU,2016.0,
437,s658,2001,TV-14,Country0,United States of America,USA,1998.0,
438,s660,2018,TV-14,Country0,Thailand,THA,2016.0,
439,s661,2021,TV-14,Country0,United States of America,USA,1998.0,
440,s662,2018,TV-MA,Country0,France,FRA,2014.0,
441,s663,2018,TV-14,Country0,United States of America,USA,1998.0,
442,s665,2020,TV-Y,Country0,Spain,ESP,2015.0,
443,s666,2020,TV-MA,Country0,Finland,FIN,2012.0,
444,s668,2015,TV-14,Country0,United States of America,USA,1998.0,
445,s669,2018,TV-MA,Country0,United States of America,USA,1998.0,
446,s670,2020,TV-MA,Country0,Spain,ESP,2015.0,
447,s674,2019,TV-MA,Country0,Argentina,ARG,2011.0,
448,s675,2019,TV-MA,Country0,United States of America,USA,1998.0,
449,s676,2018,TV-MA,Country0,Japan,JPN,2015.0,
450,s677,2019,TV-14,Country0,United States of America,USA,1998.0,
451,s678,2020,TV-MA,Country0,Canada,CAN,2010.0,
452,s679,2018,TV-MA,Country0,United States of America,USA,1998.0,
453,s680,2018,TV-MA,Country0,Thailand,THA,2016.0,
